city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,order_id,payment_transaction_id,payment_transaction_success,payment_type,price,product_category,product_id,product_name,qty
Michaeltown,Germany,173,Melissa Castro,2024-08-14T11:00:26.469Z,Flipkart,"",172,175,Y,Card,985.25,Electronics,174,Headphones,20
New Jonathanfurt,India,995,Benjamin Bush,2024-06-14T22:17:47.589Z,BestBuy,"",994,997,Y,Wallet,943.16,Home,996,Sofa,5
Johnsonmouth,USA,561,Chelsey Burns,2024-05-21T21:28:52.034Z,BestBuy,"",560,563,Y,Internet Banking,322.06,Sports,562,Tennis Racket,10
Lake Emily,Germany,946,Margaret Graham,2024-04-07T04:11:14.580Z,BestBuy,"",945,948,Y,Wallet,990.61,Automobile,947,Brake Pads,14
Mezaland,UK,299,Robin Alexander,2024-01-02T03:13:52.498Z,Amazon,"",298,301,Y,Card,121.91,Clothing,300,Sneakers,20
Travisstad,Canada,735,Ashley Smith,2024-01-31T20:46:28.441Z,eBay,Payment Gateway Timeout,734,737,N,Internet Banking,530.0,Sports,736,Football,8
East Williamside,Germany,244,Daniel Mitchell,2024-10-15T23:52:54.868Z,BestBuy,"",243,246,Y,Internet Banking,357.5,Automobile,245,GPS System,19
Nicholasmouth,USA,642,Brandon Clark,2023-11-22T08:32:58.267Z,eBay,"",641,644,Y,Internet Banking,90.36,Clothing,643,Sneakers,13
Markville,India,666,Sara Mendoza,2023-11-11T18:39:38.078Z,Flipkart,Card Expired,665,668,N,Wallet,693.15,Automobile,667,GPS System,14
New Monicahaven,USA,676,Greg West,2024-07-20T17:14:44.195Z,eBay,"",675,678,Y,Wallet,460.99,Automobile,677,Motor Oil,6
East Clifford,Canada,722,Mary Long MD,2024-03-26T18:06:17.384Z,AliExpress,"",721,724,Y,Wallet,515.08,Beauty,723,Shampoo,17
Deborahview,UK,234,Erik Russell,2024-02-22T19:16:20.556Z,eBay,"",233,236,Y,Internet Banking,13.61,Beauty,235,Nail Polish,8
Grossville,USA,388,Vincent Mueller,2024-02-29T20:23:21.419Z,Amazon,"",387,390,Y,Wallet,637.8,Clothing,389,Dress,18
Port Nicoleshire,Germany,916,William Cantu,2024-07-28T15:27:56.025Z,Amazon,"",915,918,Y,UPI,274.68,Clothing,917,T-Shirt,7
Warnerbury,USA,670,Vincent Curtis,2024-02-23T02:22:35.207Z,Amazon,"",669,672,Y,Card,405.58,Beauty,671,Nail Polish,19
New Kellyshire,UK,185,Tammy Ward,2024-03-15T20:58:08.715Z,BestBuy,"",184,187,Y,Card,642.81,Automobile,186,Motor Oil,9
North Kennethton,USA,239,Craig Gibbs,2024-05-13T17:29:59.262Z,AliExpress,"",238,241,Y,Wallet,715.71,Beauty,240,Lipstick,19
West Veronicaberg,Germany,57,Michael Crosby,2023-11-14T16:47:50.410Z,AliExpress,"",56,59,Y,Card,970.62,Clothing,58,Jeans,8
Waltersmouth,India,327,Carmen Ho,2024-04-30T14:48:23.514Z,BestBuy,"",326,329,Y,Internet Banking,867.26,Automobile,328,Motor Oil,14
New Gabrielle,Australia,635,Dr. Robert Moore,2024-03-04T09:56:15.291Z,Amazon,"",634,637,Y,Internet Banking,649.64,Clothing,636,T-Shirt,16
Smithview,USA,468,Zachary Mayer,2023-12-29T05:03:22.067Z,AliExpress,"",467,470,Y,Card,183.54,Beauty,469,Shampoo,8
Patrickville,Australia,864,Michael Ramirez,2023-12-19T13:14:38.188Z,eBay,"",863,866,Y,Card,891.48,Beauty,865,Shampoo,18
South Veronica,UK,815,Craig Parks,2024-10-19T03:54:38.571Z,BestBuy,"",814,817,Y,Internet Banking,687.77,Electronics,816,Smartphone,15
East Ericville,Atlantis,774,Tracy Wilkerson,2024-06-17T20:02:31.733Z,BestBuy,"",773,776,Y,Card,Free,Beauty,775,Nail Polish,-5
Davidview,India,809,Jennifer Flores,2024-06-12T02:45:54.991Z,AliExpress,"",808,811,Y,Card,879.75,Automobile,810,Car Tire,5
Hallfort,UK,205,Wendy Ramirez,2024-09-19T11:59:15.783Z,eBay,"",204,207,Y,Wallet,76.82,Electronics,206,Bluetooth Speaker,7
Chadborough,USA,906,Kevin Gallagher,2024-09-26T00:16:35.262Z,BestBuy,"",905,908,Y,Wallet,47.34,Beauty,907,Lipstick,19
New David,Canada,871,Joshua Russell,2024-05-02T04:22:37.959Z,BestBuy,"",870,873,Y,Internet Banking,877.09,Home,872,Microwave,7
Lake Melissa,Canada,505,Laura Lewis,2024-04-09T15:19:44.432Z,Amazon,"",504,507,Y,Internet Banking,538.04,Beauty,506,Face Cream,12
Port Nicoleshire,Germany,992,Anthony Walsh,2024-05-22T15:44:57.692Z,Flipkart,"",991,994,Y,Wallet,477.48,Automobile,993,Car Tire,8
New Catherineport,India,631,Michael Dougherty,2024-05-21T07:27:48.681Z,BestBuy,"",630,633,Y,UPI,403.48,Electronics,632,Headphones,17
West Deborah,Australia,176,Nicholas Roberts,2024-06-14T01:16:02.923Z,eBay,"",175,178,Y,Wallet,169.01,Home,177,Blender,9
Cheyennemouth,Australia,544,John Snow,2024-10-04T17:38:03.007Z,AliExpress,"",543,546,Y,Wallet,593.4,Clothing,545,Jeans,10
East Juliemouth,UK,377,Eric Brown,2024-08-06T07:42:33.662Z,AliExpress,"",376,379,Y,Internet Banking,586.85,Beauty,378,Nail Polish,10
Lake Tylerstad,India,150,Wayne Strickland,2024-09-26T23:55:27.977Z,AliExpress,"",149,152,Y,Internet Banking,85.49,Home,151,Sofa,9
Conleyside,UK,102,Jackie Oneill,2023-11-22T12:26:00.952Z,BestBuy,"",101,104,Y,Card,36.82,Automobile,103,Car Battery,12
Port Linda,Canada,920,Ian Sampson,2024-07-08T22:19:03.318Z,BestBuy,"",919,922,Y,Wallet,171.87,Sports,921,Football,16
Diazton,India,502,Jasmine Garza,2024-08-05T04:07:24.577Z,AliExpress,"",501,504,Y,Card,752.17,Beauty,503,Shampoo,18
North Sarah,Australia,682,Maria Moore,2024-08-31T00:43:57.371Z,Amazon,"",681,684,Y,Wallet,272.54,Sports,683,Tennis Racket,7
New Daniel,Germany,115,Christopher Holmes,2024-06-07T20:35:02.017Z,AliExpress,"",114,117,Y,Wallet,273.78,Clothing,116,T-Shirt,17
Williamfort,Canada,277,Marc Lester,2024-01-17T16:38:03.098Z,AliExpress,"",276,279,Y,Internet Banking,636.6,Home,278,Sofa,8
Mullenland,USA,874,Vernon Jones,2024-07-14T17:44:04.863Z,Flipkart,"",873,876,Y,Wallet,386.91,Clothing,875,Jeans,5
Hannahton,India,971,Jason Sawyer,2023-11-10T17:38:28.236Z,AliExpress,"",970,973,Y,UPI,146.13,Automobile,972,Car Battery,18
North Deannabury,USA,466,Hannah Wong,2024-06-27T07:40:44.968Z,Amazon,Payment Gateway Timeout,465,468,N,UPI,87.82,Home,467,Vacuum Cleaner,16
Buckleyside,Germany,1001,Jeffery Lozano,2024-05-26T16:01:56.758Z,AliExpress,"",1000,1003,Y,Wallet,742.46,Beauty,1002,Shampoo,9
Rodriguezstad,Canada,802,Kenneth Wilson,2024-01-02T03:09:09.270Z,AliExpress,"",801,804,Y,Internet Banking,280.41,Home,803,Sofa,5
Vazquezchester,UK,541,Yolanda Crawford,2024-03-19T01:54:58.504Z,Amazon,"",540,543,Y,Card,847.63,Sports,542,Basketball,14
Nicholsmouth,Canada,958,Jeremy Diaz,2024-08-15T19:47:49.574Z,eBay,"",957,960,Y,Wallet,815.24,Home,959,Blender,11
East Stevenfurt,Canada,621,Ralph Hughes,2024-02-02T15:10:25.624Z,BestBuy,"",620,623,Y,Internet Banking,521.52,Automobile,622,Car Tire,5
Harrisonstad,Australia,212,Patrick Simpson,2024-02-18T11:37:34.254Z,AliExpress,"",211,214,Y,Internet Banking,628.91,Beauty,213,Perfume,5
West Matthewside,Germany,418,Mrs. Alyssa Coleman,2023-12-26T01:20:47.633Z,AliExpress,"",417,420,Y,UPI,592.92,Sports,419,Yoga Mat,12
Lake Nicholas,India,984,Amanda Blake,2024-07-21T15:12:51.436Z,Amazon,"",983,986,Y,Internet Banking,739.61,Automobile,985,Car Tire,15
Jamesland,Australia,450,Tina Barber MD,2024-03-19T21:23:09.159Z,BestBuy,"",449,452,Y,Card,307.02,Electronics,451,Smartwatch,15
Sonyaport,India,926,Tracie George,2024-05-09T03:08:39.453Z,BestBuy,"",925,928,Y,Card,789.93,Sports,927,Football,11
West Jacquelinehaven,Unknown,890,Gregory Burnett,2024-05-05T01:19:32.040Z,AliExpress,"",889,892,Y,Wallet,453.93,Home,891,Sofa,00
Soniafort,Canada,256,Angela Sanchez,2024-02-15T00:17:59.672Z,BestBuy,"",255,258,Y,UPI,404.61,Clothing,257,T-Shirt,8
South Glenn,Canada,448,Daniel Bonilla,2024-03-26T20:28:41.866Z,Flipkart,"",447,450,Y,Internet Banking,97.61,Beauty,449,Perfume,6
West Nicole,Canada,520,Vincent Cross,2024-06-06T09:44:09.111Z,Amazon,"",519,522,Y,Wallet,465.74,Beauty,521,Lipstick,11
Holmesmouth,UK,763,Jenna Kelly,2024-01-05T07:43:09.943Z,AliExpress,Payment Gateway Timeout,762,765,N,Internet Banking,498.86,Automobile,764,GPS System,14
Dominguezstad,UK,20,Bobby Mckenzie,2023-12-23T05:17:21.337Z,BestBuy,"",19,22,Y,Wallet,308.46,Automobile,21,Car Battery,5
Fitzgeraldchester,Canada,478,Erik Lee,2024-10-30T19:47:59.994Z,eBay,"",477,480,Y,Wallet,620.45,Automobile,479,Brake Pads,13
Lisafort,Australia,832,Mary Dudley,2024-01-14T17:26:20.952Z,AliExpress,"",831,834,Y,UPI,632.86,Automobile,833,GPS System,7
Pinedastad,Germany,60,April Sheppard,2024-09-18T23:19:59.029Z,eBay,"",59,62,Y,UPI,682.57,Automobile,61,GPS System,5
North Kevinland,India,363,Andrew Sims,2023-11-12T11:52:40.190Z,Amazon,"",362,365,Y,UPI,353.53,Electronics,364,Bluetooth Speaker,12
Port Samuel,Australia,954,Jennifer Hernandez,2024-08-06T18:51:16.862Z,eBay,"",953,956,Y,Card,950.73,Home,955,Microwave,-5
Millerview,Germany,858,Jennifer Schultz,2024-05-14T17:35:00.731Z,AliExpress,"",857,860,Y,Internet Banking,839.28,Automobile,859,GPS System,14
Lake Ryan,Australia,171,Arthur Herrera,2024-02-29T02:59:35.914Z,eBay,"",170,173,Y,Card,110.47,Beauty,172,Face Cream,18
Davisfort,Canada,915,Megan Mullins,2024-07-05T19:08:02.060Z,BestBuy,"",914,917,Y,Internet Banking,747.78,Home,916,Sofa,13
Harpermouth,UK,673,Lynn Booth,2024-04-12T23:21:34.557Z,BestBuy,"",672,675,Y,UPI,82.88,Sports,674,Basketball,18
East Mark,USA,381,Raymond Baker,2024-03-08T23:41:36.685Z,eBay,"",380,383,Y,UPI,796.79,Automobile,382,GPS System,20
South Amandaton,Germany,740,Ellen Gonzalez,2024-03-29T10:48:50.728Z,Flipkart,"",739,742,Y,Internet Banking,959.16,Clothing,741,Sneakers,18
Floresshire,Canada,341,Michael Moore,2024-07-20T22:54:42.140Z,Amazon,"",340,343,Y,Wallet,112.93,Beauty,342,Shampoo,19
Justinton,Australia,616,Amy James,2024-09-30T07:28:39.139Z,Flipkart,"",615,618,Y,Wallet,742.51,Electronics,617,Bluetooth Speaker,5
Whiteton,USA,219,Devin Santos,2023-11-24T22:17:20.063Z,Flipkart,"",218,221,Y,Card,164.17,Clothing,220,Jeans,10
South Keithland,Unknown,474,Jacob Woods,2023-12-12T00:50:28.798Z,eBay,"",473,476,Y,Wallet,-1.99,Beauty,475,Perfume,16
West Kristinton,UK,895,Nancy Thomas,2024-10-22T04:41:23.658Z,Amazon,"",894,897,Y,Wallet,804.91,Beauty,896,Nail Polish,18
Wilsonview,UK,581,Daniel Spencer,2024-02-14T10:29:03.276Z,Flipkart,"",580,583,Y,Wallet,658.7,Electronics,582,Smartphone,19
New Elizabethburgh,Germany,230,Brandy Miller,2024-05-17T08:40:11.047Z,AliExpress,"",229,232,Y,Internet Banking,329.76,Electronics,231,Smartphone,17
Flowersfort,Germany,481,Lauren Trujillo,2024-08-13T13:26:55.684Z,AliExpress,"",480,483,Y,Wallet,642.01,Sports,482,Basketball,6
South Michael,India,282,Austin Jordan,2024-07-26T00:48:16.472Z,eBay,"",281,284,Y,Wallet,775.84,Automobile,283,Car Battery,18
Katherinetown,Canada,80,Tyler Meyer,2024-06-03T13:40:33.733Z,Amazon,"",79,82,Y,Wallet,827.08,Electronics,81,Headphones,16
North Stephaniemouth,USA,729,Justin Cain,2024-04-17T01:19:00.407Z,Amazon,"",728,731,Y,UPI,398.0,Electronics,730,Bluetooth Speaker,19
New Paul,UK,962,Daniel Cabrera,2024-10-28T23:40:52.818Z,eBay,"",961,964,Y,Internet Banking,274.7,Beauty,963,Lipstick,7
Brownshire,Germany,278,Melissa Hall,2024-05-20T22:54:42.230Z,Flipkart,"",277,280,Y,Card,409.22,Clothing,279,Jacket,6
Earlbury,Germany,223,Rebecca Todd,2024-01-24T01:17:34.812Z,eBay,"",222,225,Y,UPI,601.46,Home,224,Microwave,13
Simonville,Germany,467,Dean Leblanc,2024-01-23T05:34:24.910Z,Flipkart,"",466,469,Y,Card,393.93,Beauty,468,Shampoo,18
Stevenland,USA,489,Rachel Mendoza,2024-03-11T09:37:56.103Z,AliExpress,"",488,491,Y,Card,557.13,Clothing,490,Jacket,6
Thomasberg,UK,511,Alexis Eaton,2024-07-24T05:31:03.249Z,eBay,"",510,513,Y,Wallet,751.03,Electronics,512,Smartphone,18
Jacksonchester,Australia,609,Thomas Clark,2024-02-15T11:13:24.911Z,AliExpress,"",608,611,Y,Wallet,78.53,Home,610,Lamp,9
Lake Mark,Canada,929,Barbara Anthony,2024-05-29T18:02:30.216Z,Flipkart,"",928,931,Y,Internet Banking,321.64,Electronics,930,Bluetooth Speaker,19
Williammouth,UK,123,Lisa Gonzales,2024-05-30T12:55:21.552Z,Flipkart,"",122,125,Y,Wallet,821.52,Beauty,124,Perfume,5
Mcintyreburgh,Australia,390,Rebecca Williams,2024-05-03T01:08:26.190Z,Flipkart,"",389,392,Y,Card,907.84,Home,391,Lamp,18
Trantown,India,2128,Theresa Lopez,2024-04-06T20:08:56.808Z,Flipkart,"",2127,2130,Y,Internet Banking,943.32,Automobile,2129,Car Tire,5
New Cynthiachester,India,1865,Michael Dixon,2024-02-06T09:19:15.974Z,Flipkart,Payment Gateway Timeout,1864,1867,N,Internet Banking,839.33,Beauty,1866,Perfume,16
Brittanyland,Germany,1569,Roberta Bray,2023-11-09T20:19:34.139Z,BestBuy,"",1568,1571,Y,UPI,369.72,Beauty,1570,Perfume,13
Benjaminstad,Australia,1906,Nicholas Osborn,2024-07-24T09:29:56.922Z,BestBuy,Insufficient Funds,1905,1908,N,Internet Banking,618.36,Electronics,1907,Smartwatch,16
Calebstad,Australia,2593,John Castillo,2024-05-10T18:33:27.984Z,Flipkart,"",2592,2595,Y,Card,152.31,Automobile,2594,Brake Pads,8
Katherineside,India,1274,Carrie Brown MD,2024-01-01T21:13:58.900Z,BestBuy,Card Expired,1273,1276,N,Wallet,856.94,Home,1275,Lamp,20
Brooksville,Australia,2381,Sharon Levine,2024-09-26T07:20:16.440Z,Flipkart,"",2380,2383,Y,Wallet,422.64,Electronics,2382,Bluetooth Speaker,15
South Jennifer,India,2711,Ashley Price,2023-12-16T02:52:23.036Z,Amazon,"",2710,2713,Y,Wallet,694.76,Electronics,2712,Smartphone,5
North Courtneyton,UK,3020,Tamara Rice,2024-04-09T17:28:57.577Z,Amazon,"",3019,3022,Y,UPI,530.54,Beauty,3021,Nail Polish,5
Kathyfurt,India,2720,Steven Cooper V,2024-10-30T01:08:55.622Z,BestBuy,"",2719,2722,Y,Card,864.09,Beauty,2721,Face Cream,16
South Sherryberg,UK,1179,Jessica Crawford,2023-11-26T21:28:06.736Z,AliExpress,"",1178,1181,Y,UPI,700.66,Automobile,1180,Brake Pads,17
Toddport,Germany,2810,Thomas Robinson,2024-03-27T06:37:29.671Z,Amazon,"",2809,2812,Y,Internet Banking,33.79,Home,2811,Blender,17
Prattton,UK,2115,Daniel Torres,2024-03-07T02:42:49.945Z,Amazon,"",2114,2117,Y,Wallet,813.35,Clothing,2116,Dress,13
Thomasfurt,USA,1722,Sarah Moore,2024-02-01T02:17:38.951Z,Flipkart,"",1721,1724,Y,Card,48.13,Automobile,1723,Car Battery,11
North Chadmouth,USA,2259,John Johnson,2024-04-07T15:03:38.129Z,AliExpress,"",2258,2261,Y,UPI,346.23,Clothing,2260,Jacket,11
Jennifermouth,USA,2680,John Flores,2023-12-25T11:57:05.649Z,Amazon,"",2679,2682,Y,UPI,515.33,Sports,2681,Basketball,17
New Jordan,India,1158,Christopher Schmidt,2024-02-13T09:00:53.157Z,eBay,"",1157,1160,Y,Wallet,500.02,Automobile,1159,GPS System,5
Colemanchester,India,2386,Luis Schultz,2023-12-28T13:22:32.981Z,BestBuy,"",2385,2388,Y,Wallet,584.91,Beauty,2387,Shampoo,13
North Dominique,USA,2875,Gabriel Davis,2024-06-29T17:05:51.446Z,Flipkart,"",2874,2877,Y,Card,493.56,Automobile,2876,GPS System,19
Lauraburgh,Germany,1556,Matthew Grant,2024-01-03T03:56:12.600Z,Flipkart,"",1555,1558,Y,UPI,748.33,Beauty,1557,Face Cream,6
New Melissa,Canada,2269,Edward Vazquez,2023-11-13T11:09:51.078Z,BestBuy,"",2268,2271,Y,UPI,802.24,Home,2270,Lamp,6
West Kathy,India,2590,Sarah Lee,2024-04-04T17:21:26.770Z,Amazon,"",2589,2592,Y,UPI,344.45,Automobile,2591,Car Tire,14
Turnerburgh,UK,2857,Melissa Forbes,2024-07-11T15:46:25.940Z,AliExpress,"",2856,2859,Y,Internet Banking,971.35,Clothing,2858,T-Shirt,15
Lake Karenbury,Canada,1408,Thomas Ramirez,2024-04-08T05:41:04.317Z,AliExpress,"",1407,1410,Y,Internet Banking,973.95,Electronics,1409,Smartphone,16
North Maryville,Australia,2686,Alan Fernandez,2024-05-04T16:48:28.197Z,AliExpress,"",2685,2688,Y,UPI,237.76,Home,2687,Vacuum Cleaner,10
North Wesley,Australia,2094,Valerie Gonzalez,2024-06-09T21:13:33.278Z,Flipkart,"",2093,2096,Y,Wallet,748.65,Beauty,2095,Lipstick,9
Lake Gregoryfort,UK,1624,Christopher Thomas,2024-06-25T08:38:49.668Z,eBay,"",1623,1626,Y,Internet Banking,27.99,Beauty,1625,Perfume,13
Howardborough,USA,1716,Angela Aguilar,2024-05-29T09:32:35.244Z,Flipkart,"",1715,1718,Y,Card,654.18,Electronics,1717,Headphones,16
East Ryan,Germany,1704,Frank Villa,2023-12-22T07:29:34.202Z,Flipkart,"",1703,1706,Y,Wallet,685.7,Electronics,1705,Smartwatch,10
Paulview,Australia,2049,Michael Perry,2024-08-23T01:43:26.886Z,eBay,"",2048,2051,Y,UPI,336.41,Automobile,2050,Motor Oil,8
Port Kimberlymouth,India,2271,Brian Cervantes,2024-10-16T11:12:47.107Z,eBay,"",2270,2273,Y,Internet Banking,66.3,Automobile,2272,Car Battery,12
Mackport,Canada,2916,Jennifer Ferguson,2024-10-30T14:11:02.107Z,Flipkart,"",2915,2918,Y,Wallet,730.62,Automobile,2917,Brake Pads,8
Katherineland,India,2988,Phillip Costa,2023-12-05T01:33:57.613Z,eBay,"",2987,2990,Y,UPI,424.14,Automobile,2989,Car Battery,13
Alvarezton,Germany,2447,Betty Day,2024-07-14T14:56:44.280Z,AliExpress,"",2446,2449,Y,Internet Banking,729.75,Clothing,2448,Sneakers,17
West Melissafurt,Australia,2293,Tina Brock,2024-07-05T12:02:35.005Z,Amazon,"",2292,2295,Y,Wallet,67.09,Automobile,2294,GPS System,19
Reginaview,USA,2141,Sarah Beck,2023-12-13T17:29:21.136Z,Amazon,"",2140,2143,Y,Card,26.76,Clothing,2142,T-Shirt,19
West Johnview,Canada,1720,Christine Gentry,2024-10-04T11:25:54.163Z,Flipkart,"",1719,1722,Y,UPI,134.25,Automobile,1721,GPS System,8
South Michael,Germany,1062,Joel Butler,2024-02-23T06:50:14.364Z,eBay,"",1061,1064,Y,Internet Banking,766.51,Sports,1063,Basketball,15
Watsonville,UK,2666,Bethany Murray,2024-01-15T05:10:31.635Z,Amazon,"",2665,2668,Y,UPI,888.48,Electronics,2667,Headphones,8
Port James,Canada,1333,Rachel Schmitt,2024-06-12T08:19:03.403Z,Flipkart,"",1332,1335,Y,UPI,689.83,Automobile,1334,Motor Oil,9
Jenniferstad,Australia,1584,Miranda Thomas,2024-03-11T11:33:49.650Z,BestBuy,"",1583,1586,Y,Wallet,410.64,Home,1585,Vacuum Cleaner,13
Garciabury,India,1149,Doris Newman,2024-02-03T05:10:25.526Z,AliExpress,"",1148,1151,Y,Card,55.11,Electronics,1150,Smartwatch,6
Kevinbury,India,2846,Joe Hughes,2024-08-24T01:02:35.277Z,Amazon,"",2845,2848,Y,UPI,483.53,Beauty,2847,Face Cream,8
East Taylorfurt,Canada,2473,Jake Brown,2024-01-03T20:20:28.892Z,Amazon,"",2472,2475,Y,Card,566.72,Beauty,2474,Lipstick,7
Angelamouth,USA,1875,Margaret Rogers,2024-02-04T08:58:56.553Z,AliExpress,"",1874,1877,Y,Card,358.42,Clothing,1876,T-Shirt,16
West Alyssamouth,Canada,2070,Holly Merritt,2024-07-02T16:20:19.853Z,eBay,Payment Gateway Timeout,2069,2072,N,Internet Banking,704.35,Sports,2071,Running Shoes,15
Smithchester,Canada,1485,Douglas Bass,2024-08-26T09:51:34.357Z,AliExpress,"",1484,1487,Y,Wallet,16.9,Sports,1486,Running Shoes,7
Greerstad,USA,2706,Gerald Lewis,2024-03-18T06:59:50.371Z,Flipkart,"",2705,2708,Y,Internet Banking,997.8,Beauty,2707,Nail Polish,0
Rachelshire,Germany,2360,Bradley Alexander,2024-10-01T16:52:58.945Z,BestBuy,"",2359,2362,Y,Wallet,210.84,Electronics,2361,Smartwatch,8
Franklintown,Canada,2288,Anthony Franklin,2024-08-13T23:25:32.865Z,BestBuy,"",2287,2290,Y,Wallet,437.66,Beauty,2289,Nail Polish,8
Stonestad,UK,1755,Lacey Bradley,2024-03-27T17:55:37.692Z,eBay,"",1754,1757,Y,Card,699.08,Automobile,1756,Brake Pads,18
Williamstown,Canada,2546,Erica Thornton,2024-08-22T03:04:00.559Z,AliExpress,"",2545,2548,Y,Internet Banking,56.0,Automobile,2547,Car Battery,15
Port Ashley,Australia,1566,Richard Morris,2024-08-31T00:39:36.408Z,Amazon,"",1565,1568,Y,Wallet,325.23,Clothing,1567,Dress,5
Victorhaven,Atlantis,2882,Margaret Griffin,2024-09-13T01:58:41.483Z,BestBuy,"",2881,2884,Y,Wallet,-1.99,Sports,2883,Running Shoes,0
Port Kathryn,Australia,2958,Christine Smith MD,2024-06-25T12:04:27.460Z,BestBuy,"",2957,2960,Y,UPI,871.62,Clothing,2959,Dress,19
Crawfordchester,Germany,1651,Joseph Phillips,2023-12-05T21:36:34.816Z,BestBuy,"",1650,1653,Y,Wallet,550.33,Automobile,1652,Brake Pads,20
Jasonchester,Germany,2052,Eileen Fry MD,2024-08-15T10:12:05.110Z,eBay,"",2051,2054,Y,Card,91.57,Electronics,2053,Smartphone,18
Cohenview,UK,1234,Lisa Decker,2024-08-19T00:13:04.580Z,Amazon,"",1233,1236,Y,UPI,387.2,Home,1235,Lamp,9
Watersville,UK,2729,Tyrone Solis,2024-08-26T18:00:55.600Z,BestBuy,"",2728,2731,Y,UPI,712.05,Electronics,2730,Smartphone,18
Vaughnstad,Australia,2231,Christina Huber,2024-07-01T03:19:01.656Z,Flipkart,"",2230,2233,Y,UPI,154.34,Home,2232,Blender,5
Steelestad,Canada,1598,James Barnes,2024-08-09T03:50:14.283Z,BestBuy,"",1597,1600,Y,Card,880.5,Clothing,1599,Dress,11
Katiehaven,USA,2145,Abigail Williams,2024-02-10T11:21:07.144Z,Amazon,"",2144,2147,Y,UPI,90.51,Sports,2146,Football,18
Blackside,India,1131,Joseph Roach,2024-01-15T12:52:12.229Z,AliExpress,"",1130,1133,Y,Internet Banking,265.84,Clothing,1132,T-Shirt,15
Transhire,Australia,2028,Thomas Thompson,2024-04-28T07:19:16.712Z,Flipkart,"",2027,2030,Y,Wallet,224.69,Home,2029,Vacuum Cleaner,7
North Nicholas,India,2001,Nicole Watts,2024-10-03T23:33:31.384Z,Amazon,"",2000,2003,Y,UPI,843.33,Electronics,2002,Bluetooth Speaker,12
Harrisberg,Australia,2192,Richard Johnson,2023-11-28T06:03:21.496Z,AliExpress,"",2191,2194,Y,Wallet,554.13,Automobile,2193,Motor Oil,5
East Michael,India,1278,Lori Martinez,2024-05-25T21:54:23.980Z,BestBuy,"",1277,1280,Y,UPI,158.98,Sports,1279,Tennis Racket,12
Maryshire,UK,1496,Sylvia Castaneda,2024-02-08T15:46:55.065Z,eBay,"",1495,1498,Y,Card,147.56,Clothing,1497,Jeans,7
Markfort,Germany,2227,Shane Hickman,2024-08-15T02:40:45.898Z,eBay,"",2226,2229,Y,Internet Banking,226.34,Electronics,2228,Smartwatch,7
North Jamesfurt,USA,2892,Lance Johnson,2024-03-05T16:52:54.262Z,Flipkart,"",2891,2894,Y,Card,73.35,Home,2893,Lamp,20
Lake Codyfurt,Germany,2316,Nathan Owens MD,2023-11-09T22:52:22.361Z,Flipkart,"",2315,2318,Y,Card,336.73,Sports,2317,Tennis Racket,17
Kiddport,Germany,2434,Christy Sullivan,2023-12-29T21:08:26.991Z,eBay,"",2433,2436,Y,Internet Banking,387.92,Clothing,2435,Jacket,17
West Julieside,Australia,2337,Tyler Watson,2024-03-01T10:49:32.849Z,Flipkart,"",2336,2339,Y,Internet Banking,645.65,Sports,2338,Football,16
Davismouth,Canada,2234,Lisa Walker,2024-06-06T18:13:09.546Z,Amazon,"",2233,2236,Y,UPI,486.48,Home,2235,Blender,20
Boonefort,Germany,2837,John Santiago,2024-02-12T10:51:46.763Z,eBay,"",2836,2839,Y,UPI,816.95,Sports,2838,Yoga Mat,20
Lake Kyle,USA,1478,Marcia Chavez,2024-10-03T09:48:07.974Z,eBay,"",1477,1480,Y,Wallet,445.13,Home,1479,Microwave,8
Patrickmouth,Australia,2459,Ashley Mitchell,2024-06-27T16:56:06.839Z,BestBuy,"",2458,2461,Y,Wallet,857.49,Automobile,2460,Motor Oil,15
New Leechester,Canada,1768,Christopher Long,2024-10-22T17:05:07.121Z,BestBuy,"",1767,1770,Y,Internet Banking,969.92,Electronics,1769,Laptop,18
Lake Ricky,Canada,1467,James Berry,2023-11-22T10:10:04.579Z,eBay,"",1466,1469,Y,UPI,203.91,Beauty,1468,Shampoo,12
South Elizabethchester,Australia,1060,Scott Nguyen,2024-01-26T21:09:59.372Z,AliExpress,"",1059,1062,Y,Wallet,969.36,Automobile,1061,Brake Pads,20
West Kaitlynberg,UK,1080,Jessica Austin,2024-02-19T20:44:56.649Z,Flipkart,"",1079,1082,Y,Internet Banking,673.38,Clothing,1081,Dress,5
